order_id;customer_id;order_date;status;comments;shipped_date;shipper_id
5081;1081;1998-03-30;2;NULL;1998-04-05;1
5082;1082;1971-03-25;3;NULL;1971-03-29;2
5083;1083;2012-10-20;1;NULL;NULL;6
5084;1084;2017-06-23;2;"I'm 5'3 130# with a 32dd bust. i usually wear small in retailer/ cloth and stone/ running horses. the small fit me fine, but with no room for layers underneath. the small was very snug. would be perfect for california evenings. but, i live in the north east! the medium still has a great shape on me, still fitted at the waist (27inches), but enough room to wear a light sweater or flannel under. the medium still also looks great over my maxi dress.";2017-06-24;4
5085;1085;1994-11-06;3;NULL;1994-11-08;5
5086;1086;2012-03-17;1;NULL;NULL;6
5087;1087;1995-10-07;2;NULL;1995-10-13;2
5088;1088;1985-08-16;3;NULL;1985-08-22;3
5089;1089;2016-12-04;1;NULL;NULL;6
5090;1090;2003-03-28;2;NULL;2003-04-06;5
5091;1091;2008-11-03;3;"I had been looking for a one-piece that is fashionable yet practical. fabric is beautiful, fit is impeccable, no complaints on lack of support. i find if you tie it tight up top it's very practical. this was the perfect choice for me. i am 5'3" 120 lbs and ordered the small.";2008-11-06;1
5092;1092;1992-05-17;1;NULL;NULL;6
5093;1093;1991-02-02;2;NULL;1991-02-06;3
5094;1094;1987-05-29;3;NULL;1987-05-30;4
5095;1095;1982-10-02;1;NULL;NULL;6
5096;1096;1989-12-27;2;NULL;1989-12-29;1
5097;1097;2000-09-23;3;"cute and cozy! what more can i aske for!?";2000-10-01;2
5098;1098;2003-01-11;1;NULL;NULL;6
5099;1099;1981-03-21;2;NULL;1981-03-28;4
5100;1100;1976-11-28;3;NULL;1976-11-29;5
5101;1101;2019-12-09;1;NULL;NULL;5
5102;1102;2018-11-15;2;NULL;2018-11-24;2
5103;1103;2003-08-31;3;NULL;2003-09-04;3
5104;1104;2012-10-31;1;NULL;NULL;6
5105;1105;2004-08-26;2;NULL;2004-08-31;5
5106;1106;2019-09-28;3;NULL;2019-09-30;1
5107;1107;1995-08-05;1;"I read the previous reviews and had hoped that the exclamations about the color being inaccurate were exaggerated- however they are sadly very true. let me be clear that this is a beautiful, comfortable piece of clothing- when you put it on it feels thick and of very good quality. and while the pattern is interesting and pretty, the "dark orange" color i was expecting is actually a mud brown. i think it's unfortunate that retailer misrepresented such a key element of the jacket, but i digress. the";NULL;6
5108;1108;1973-12-18;2;NULL;1973-12-22;3
5109;1109;1997-01-29;3;NULL;1997-02-01;4
5110;1110;1971-10-20;1;NULL;NULL;6
5111;1111;2016-05-04;2;NULL;2016-05-06;1
5112;1112;2004-06-09;3;NULL;2004-06-10;2
5113;1113;1988-01-19;1;NULL;NULL;3
5114;1114;1990-01-23;2;"I was able to snatch this dress up just before it sold out (and i see it's now back in stock!). the quality of the fabrics is outstanding, not flimsy at all. the top is stretchy. normally i would wear a 2 at retailer, but the only choice i had was 0 and it fit. i am 5'5" tall, 125 lbs. everything about this dress makes me smile and i can't wait to wear it to my holiday party! don't hesitate if you are on the fence.";1990-01-24;4
5115;1115;2003-10-05;3;NULL;2003-10-14;5
5116;1116;2022-02-23;1;NULL;NULL;1
5117;1117;1970-09-12;2;NULL;1970-09-16;2
5118;1118;2000-09-08;3;NULL;2000-09-11;3
5119;1119;2002-12-10;1;NULL;NULL;6
5120;1120;1977-06-20;2;NULL;1977-06-21;5
5121;1121;2000-03-29;3;NULL;2000-04-05;1
5122;1122;1976-12-12;1;NULL;NULL;5
5123;1123;1978-06-12;2;NULL;1978-06-13;3
5124;1124;1977-10-06;3;NULL;1977-10-11;4
5125;1125;1985-10-13;1;NULL;NULL;5
5126;1126;1985-02-17;2;"Absolutely in love with this shirt. the neckline is extremely flattering, and the shirt naturally comes away from the body.";1985-02-20;1
5127;1127;2001-02-28;3;NULL;2001-03-06;2
5128;1128;1988-06-12;1;NULL;NULL;6
5129;1129;2020-04-02;2;NULL;2020-04-07;4
5130;1130;1983-10-08;3;"Slouchy relaxed fit. well sewn together and hangs well on the body. bottom hem hits upper thigh. good length and soft, easy fabric. light layering option as well. good spring jacket, can be kept on indoors without getting too hot.";1983-10-14;5
5131;1131;1983-05-14;1;NULL;NULL;6
5132;1132;1996-11-04;2;NULL;1996-11-11;2
5133;1133;2001-01-09;3;NULL;2001-01-14;3
5134;1134;1995-10-21;1;NULL;NULL;6
5135;1135;1971-12-23;2;NULL;1971-12-27;5
5136;1136;1973-06-04;3;NULL;1973-06-10;1
5137;1137;2014-03-20;1;NULL;NULL;6
5138;1138;2005-08-10;2;"This is my new favorite top! looks and fits as described.";2005-08-19;3
5139;1139;1987-04-06;3;NULL;1987-04-13;4
5140;1140;2018-07-22;1;NULL;NULL;6
5141;1141;2015-06-19;2;NULL;2015-06-27;1
5142;1142;1990-05-05;3;NULL;1990-05-14;2
5143;1143;1981-07-21;1;"I love this blouse! i just bought it recently and have yet to wear it out other than trying it on. this blouse looked very nice on me which can be challenging. i don't live near an retailer so i have to order online exclusively. i have larger hips (135lbs, 5'6) and finding flattering tops can be tough. sometimes they look amazing online and then once i try them on, they just don't look right. some shirts have a tendency to accentuate my hips too much making me look shorter. this top looked great a";NULL;2
5144;1144;2000-08-31;2;NULL;2000-09-03;4
5145;1145;2001-04-23;3;NULL;2001-04-29;5
5146;1146;1975-06-04;1;NULL;NULL;5
5147;1147;1973-10-29;2;NULL;1973-11-07;2
5148;1148;1988-04-25;3;NULL;1988-04-27;3
5149;1149;2001-02-10;1;NULL;NULL;6
5150;1150;2021-01-03;2;NULL;2021-01-10;5
5151;1151;1983-01-17;3;"This dress caught my eye because i don't have anything like it. i wear between a m & l and preferred the large in this dress because i have a large bust. i usually wear a 10 in slacks and 12 in tops. i love the lace on this dress because it looks very delicate in the picture but it is very heavy and well sewn onto the fabric. it is durable while still looking elegant. i also like that it is in navy and not black. it is also nicely lined. i plan on wearing a colorful scarf with this dress.";1983-01-19;1
5152;1152;1974-03-25;1;NULL;NULL;6
5153;1153;2013-11-21;2;NULL;2013-11-26;3
5154;1154;2022-07-17;3;NULL;2022-07-18;4
5155;1155;2019-03-14;1;NULL;NULL;3
5156;1156;1983-11-27;2;NULL;1983-11-28;1
5157;1157;2004-06-26;3;NULL;2004-07-05;2
5158;1158;1992-01-17;1;NULL;NULL;4
5159;1159;1979-09-16;2;NULL;1979-09-23;4
5160;1160;2007-02-16;3;NULL;2007-02-23;5
5161;1161;1975-05-01;1;NULL;NULL;6
5162;1162;1990-07-30;2;"Great feature...perfect lacing...do not need to worry that it is too low since there is material behind the bottom of the lacing. like 3/4 length sleeve. gives top the right proportion.";1990-08-01;2
5163;1163;2014-11-14;3;NULL;2014-11-15;3
5164;1164;1973-03-27;1;NULL;NULL;6
5165;1165;1992-08-23;2;"Really pretty, but runs at least a full size small.";1992-08-28;5
5166;1166;2010-01-29;3;"Soft cotton in very stylish yet simple style. regrettably, i listened to reviews that said it ran tts and ended up w a baggy long one that won't work even if i shrink it. that will teach me-- always order multiple sizes!";2010-02-04;1
5167;1167;1975-02-20;1;NULL;NULL;4
5168;1168;1980-07-15;2;NULL;1980-07-21;3
5169;1169;2006-09-22;3;NULL;2006-09-30;4
5170;1170;1996-03-20;1;NULL;NULL;3
5171;1171;2017-09-17;2;NULL;2017-09-23;1
5172;1172;2000-02-04;3;NULL;2000-02-10;2
5173;1173;2004-04-03;1;NULL;NULL;6
5174;1174;2019-11-14;2;NULL;2019-11-18;4
5175;1175;2006-09-28;3;NULL;2006-10-05;5
5176;1176;1979-02-04;1;"This product i better than the pic. nice fit and a nice throw on with boots nap glad i took a chance one it";NULL;5
5177;1177;2007-08-31;2;NULL;2007-09-06;2
5178;1178;2005-04-24;3;"being larger on top the ruffles did not bother me at all, but rather act like an accessory - i find";2005-05-03;3
5179;1179;2004-05-24;1;"This is by far the cutest, most glamorous one piece i have ever tried on! it fits perfectly and is flattering in the right places, it doesn't show too much cleavage and is modest enough for family events. absolutely love this suit in navy. wasn't in love with the rest of the patterns, hoping they come out in more solid colors someday soon!";NULL;6
5180;1180;2016-04-26;2;NULL;2016-05-03;5
5181;1181;2019-01-03;3;NULL;2019-01-12;1
5182;1182;2019-08-15;1;NULL;NULL;2
5183;1183;1982-09-11;2;NULL;1982-09-15;3
5184;1184;1982-04-13;3;NULL;1982-04-14;4
5185;1185;2013-08-02;1;NULL;NULL;6
5186;1186;2010-12-27;2;NULL;2010-12-30;1
5187;1187;1996-05-08;3;NULL;1996-05-17;2
5188;1188;1975-10-26;1;NULL;NULL;4
5189;1189;1981-01-26;2;NULL;1981-01-28;4
5190;1190;2007-07-25;3;NULL;2007-08-01;5
5191;1191;1997-09-26;1;NULL;NULL;1
5192;1192;1976-02-04;2;NULL;1976-02-08;2
5193;1193;1987-03-13;3;"Love this tunic! i am a curvy gal (with a few extra 'curves' in the middle) and this is a perfect top for accentuating the good and masking the negative. i purchased the pink color and it is a gorgeous peachy- pink, a much deeper color than what is portrayed in the picture. i found it true to size. typically i wear a medium or large, depending on the structure and the medium fit well. a little more fitted on top and looser around the waist. i came back to buy another in the ivory but alas, it is";1987-03-19;3
5194;1194;1976-08-11;1;NULL;NULL;6
5195;1195;1984-05-14;2;NULL;1984-05-23;5
5196;1196;1971-05-16;3;"Very comfortable fabric and fits nicely. i am 5'10" like it states the model is, and it falls shorter on me that viewed, but still looks nice. it will be an easy dress to use for different looks.";1971-05-24;1
5197;1197;2008-03-09;1;NULL;NULL;6
5198;1198;1998-02-15;2;"Love this dress! it is super-flattering, and the embroidery is beautiful.";1998-02-19;3
5199;1199;2004-03-31;3;NULL;2004-04-04;4
5200;1200;2008-03-28;1;NULL;NULL;6
5201;1201;2021-04-18;2;NULL;2021-04-25;1
5202;1202;1989-08-24;3;NULL;1989-08-29;2
5203;1203;2004-02-16;1;NULL;NULL;5
5204;1204;2011-08-03;2;NULL;2011-08-05;4
5205;1205;2007-04-15;3;NULL;2007-04-22;5
5206;1206;1995-12-29;1;NULL;NULL;1
5207;1207;1992-06-02;2;NULL;1992-06-09;2
5208;1208;1987-04-09;3;NULL;1987-04-15;3
5209;1209;1993-03-24;1;NULL;NULL;5
5210;1210;1985-09-05;2;NULL;1985-09-13;5
5211;1211;1973-12-31;3;NULL;1974-01-05;1
5212;1212;2014-03-24;1;NULL;NULL;6
5213;1213;2012-06-16;2;NULL;2012-06-17;3
5214;1214;2017-01-08;3;NULL;2017-01-12;4
5215;1215;2012-09-22;1;NULL;NULL;6
5216;1216;1979-03-03;2;"I gave this four stars only because the lining has some polyester (poly/rayon blend) in it and i don't like polyester. still, i couldn't pass it up due to the chic look and the oh so warm feel of the coat. it's like wrapping yourself in a warm blanket and the wine color looks amazing! it's a little on the pricey side. since i consider it more of a sweater than a coat, i would have liked the price better if it was $100 less. it was one of those items that was hard to take off once i put it on. i";1979-03-05;1
5217;1217;2022-06-05;3;NULL;2022-06-11;2
5218;1218;2001-06-14;1;"I found this sweater to fit me just as pictured. i am 5'8'', 128lbs and ordered a small. it hits length wise the same as pictured and is just as flowy with a lot of fabric. super cute with a grey top, white skinnys and brown leather sandals. love it!";NULL;4
5219;1219;1993-08-09;2;NULL;1993-08-15;4
5220;1220;2007-09-09;3;NULL;2007-09-13;5
5221;1221;1977-08-07;1;NULL;NULL;6
5222;1222;2014-09-06;2;NULL;2014-09-14;2
5223;1223;1987-12-25;3;"I was so in love with this dress when i saw it in the store but so disappointed when i put it on. i am 5'10" with curves and usually buy a large in dresses. this dress looked like a sack on me. the top was way too big and loose making the dress a boxy cut rather than a maxi cut like i was expecting. the dress is lovely to look at on the hanger and feels good on but i don't think it flatters hourglass figures. it was the right length for me unlike many other reviewers.";1987-12-27;3
5224;1224;2020-11-15;1;NULL;NULL;2
5225;1225;1972-10-05;2;"I'm 5'4" 125 lbs ordered small. fits perfect. super soft denim. love the color love the worn in feel";1972-10-08;5
5226;1226;2009-09-07;3;"I really did not need another coat at all, but i couldn't resist. got it in green - it's dark and woodsy,something robin hood and his merry men could wear in the forest to look and feel their most stylish. the structure is just right - this coat is soft, cozy and fluid, but also tailored enough to wear in a business casual environment... equally well-suited to wear on winter eve dog walks, to a football game, or at the coffee shop for a latte at an outside table. works with most of my wardrobe -";2009-09-15;1
5227;1227;1978-04-20;1;NULL;NULL;4
5228;1228;2003-04-30;2;NULL;2003-05-04;3
5229;1229;2020-06-22;3;NULL;2020-06-27;4
5230;1230;2012-07-14;1;NULL;NULL;6
5231;1231;2003-03-07;2;NULL;2003-03-12;1
5232;1232;1995-07-16;3;NULL;1995-07-23;2
5233;1233;1970-04-13;1;NULL;NULL;5
5234;1234;1970-11-16;2;NULL;1970-11-20;4
5235;1235;2005-01-19;3;NULL;2005-01-27;5
5236;1236;1977-02-26;1;NULL;NULL;2
5237;1237;1979-12-18;2;NULL;1979-12-25;2
5238;1238;2022-08-01;3;NULL;2022-08-05;3
5239;1239;1987-11-12;1;NULL;NULL;6
5240;1240;1991-02-16;2;NULL;1991-02-24;5
5241;1241;1974-01-27;3;NULL;1974-02-05;1
5242;1242;1999-06-26;1;NULL;NULL;2
5243;1243;1996-03-01;2;"Cute top! the bright red crochet shoulders and back add the perfect pop of color to the light blue pinstriped front. it's a little loose and boxy around the bust area but overall i think it's a flattering shape. i got the regular s and don't find it too short. for reference i'm 5'2", 134 lb, 34b. i often wear petite sizes but due to other reviews mentioning that the top is short i ordered the regular size and am happy with the length and fit.";1996-03-05;3
5244;1244;2001-12-03;3;NULL;2001-12-10;4
5245;1245;1985-03-04;1;NULL;NULL;6
5246;1246;1972-10-29;2;"I really like the appearance of this item, and it looks pleasing with many different styles of leggings. it does run a little large. i am a "true to size" small, and this hangs on me a little, but i love the design of the back. it is so soft and comfortable!";1972-11-04;1
5247;1247;2006-06-12;3;NULL;2006-06-21;2
5248;1248;1985-02-02;1;NULL;NULL;2
5249;1249;2006-11-09;2;NULL;2006-11-17;4
5250;1250;1976-05-04;3;NULL;1976-05-09;5
5251;1251;2017-02-06;1;NULL;NULL;6
5252;1252;2020-06-11;2;NULL;2020-06-18;2
5253;1253;2010-04-24;3;NULL;2010-04-25;3
5254;1254;1981-07-30;1;NULL;NULL;6
5255;1255;1980-01-26;2;NULL;1980-01-29;5
5256;1256;1999-04-05;3;NULL;1999-04-09;1
5257;1257;2018-01-03;1;"You guys, i love this so much! however, within one hour of wearing it, the back seam completely ripped. it fit me perfectly... sadly i&#39.ll have to return the damaged item. really sad it&#39.s all sold out too!";NULL;5
5258;1258;2009-04-22;2;NULL;2009-04-30;3
5259;1259;2014-06-02;3;"I love this top! i gave it a four star because i wish it were a tad longer. i am short... 5'-1 and it does work for me, but i do tend to like my tops longer. very cute and airy in the back!";2014-06-05;4
5260;1260;1973-03-21;1;NULL;NULL;6
5261;1261;1992-11-30;2;NULL;1992-12-07;1
5262;1262;1987-02-02;3;NULL;1987-02-11;2
5263;1263;2022-01-25;1;NULL;NULL;5
5264;1264;2010-02-20;2;NULL;2010-02-23;4
5265;1265;1982-05-25;3;NULL;1982-06-01;5
5266;1266;2022-08-05;1;"Great material. a bit loose in the middle / lower half. doesn't belt well. it could be 3" shorter, considering alterations. i'm 5'7" the model is 5'10", so yeah 3" shorter would be cute!";NULL;6
5267;1267;2017-06-15;2;NULL;2017-06-22;2
5268;1268;1988-08-04;3;"Nice tee, true red,3/4 sleeves, lacing is a nice touch. good quality and great sale price.";1988-08-10;3
5269;1269;1994-04-03;1;NULL;NULL;2
5270;1270;1973-09-06;2;NULL;1973-09-13;5
5271;1271;1994-10-13;3;"This top is very cute. got it in the lighter color. the fit is great and it will go with many things. if size medium were not out of stock in the blue color i would have purchased that one also.";1994-10-14;1
5272;1272;2009-06-27;1;NULL;NULL;6
5273;1273;2020-05-01;2;NULL;2020-05-08;3
5274;1274;1976-07-26;3;NULL;1976-08-02;4
5275;1275;1989-06-15;1;NULL;NULL;3
5276;1276;2017-12-22;2;NULL;2017-12-25;1
5277;1277;1987-09-30;3;NULL;1987-10-03;2
5278;1278;1972-06-20;1;NULL;NULL;3
5279;1279;2009-06-07;2;NULL;2009-06-11;4
5280;1280;2017-04-05;3;NULL;2017-04-14;5
5281;1281;2009-10-03;1;NULL;NULL;6
5282;1282;1972-02-16;2;NULL;1972-02-25;2
5283;1283;1991-12-16;3;NULL;1991-12-24;3
5284;1284;2019-03-10;1;NULL;NULL;3
5285;1285;2017-09-09;2;NULL;2017-09-10;5
5286;1286;1976-03-02;3;NULL;1976-03-11;1
5287;1287;1997-06-16;1;NULL;NULL;6
5288;1288;1998-04-10;2;NULL;1998-04-16;3
5289;1289;1996-01-23;3;NULL;1996-01-24;4
5290;1290;1979-06-30;1;NULL;NULL;6
5291;1291;1974-10-09;2;NULL;1974-10-14;1
5292;1292;1970-07-04;3;"I'd been eyeing this dress since i first saw it in the dress catalog when it came out. when i saw it in person, it was just as beautiful as i remembered! i'm about 140 lbs and usually wear a size s or m, but i tried the s on and decided to size down to an xs, because the linen flowy fabric lays a bit wide when on the body. however, the s would have worked, too! i'd say size down if you prefer your clothes a tiny bit more fitted. the fabric is beautiful and lightweight, even though there is more";1970-07-08;2
5293;1293;2009-04-14;1;NULL;NULL;6
5294;1294;1998-07-12;2;NULL;1998-07-14;4
5295;1295;2003-12-18;3;NULL;2003-12-19;5
5296;1296;1997-07-13;1;NULL;NULL;6
5297;1297;1999-02-09;2;NULL;1999-02-15;2
5298;1298;2004-08-10;3;NULL;2004-08-11;3
5299;1299;2004-10-11;1;NULL;NULL;6
5300;1300;1995-07-15;2;NULL;1995-07-20;5
5301;1301;2002-08-23;3;NULL;2002-08-24;1
5302;1302;1978-12-17;1;NULL;NULL;6
5303;1303;1997-07-19;2;NULL;1997-07-26;3
5304;1304;1974-02-19;3;"Love the fabric fit and cut of this skirt. it hits at just the perfect spot but runs a little large and is more flattering when sizing down (atleast on me) .";1974-02-26;4
5305;1305;2012-11-25;1;NULL;NULL;6
5306;1306;2021-04-26;2;NULL;2021-05-01;1
5307;1307;1987-12-08;3;NULL;1987-12-09;2
5308;1308;1990-06-14;1;NULL;NULL;6
5309;1309;2002-05-17;2;NULL;2002-05-23;4
5310;1310;2004-02-09;3;NULL;2004-02-12;5
5311;1311;2001-09-24;1;"Very soft and comfortable. the shirt has an unusual, asymmetrical seam that appears along the front, right-hand side of the garment. (the model is positioned so that you can't see this detail from the picture. i attached a picture that includes the front seam.) i actually like the seam - it creates more visual interest, and adds a little bit of ruching that helps hide my belly. the cowl neck is very well done - there are two layers that form the cowl, and i've found that it means wardrobe malfun";NULL;6
5312;1312;2015-01-10;2;NULL;2015-01-14;2
5313;1313;1987-08-23;3;NULL;1987-08-24;3
5314;1314;1973-07-26;1;NULL;NULL;6
5315;1315;2020-05-03;2;NULL;2020-05-06;5
5316;1316;2003-07-18;3;NULL;2003-07-22;1
5317;1317;1981-02-17;1;NULL;NULL;4
5318;1318;1991-06-23;2;NULL;1991-06-30;3
