order_id;shipper_id;customer_id;order_date;status;shipped_date;first_name;last_name;birth_date;phone;address;city;state;points;shipper_name;order_status;id;product_id;quantity;unit_price;name;quantity_in_stock;comments
783;3;783;19/11/2020;3;21/11/2020;Laurie;Schimmel;15/07/1955;NULL;197 Alvera Square;East Pablo;Ne;796;Satterfield LLC;Delivered;8783;327;7;92.11;BLACK VINTAGE EARRINGS;75;"I love retailer and fell in love as soon as i saw this dress online. being 5'10 i love a quality maxi dress and this one did not disappoint. however, being 5'10"" also means the top sweater overlay hits me way short. it looks ridiculous. i also thought that this was very heavy for a maxi dress and could not imagine wearing it in 80 degree weather. unfortunately after waiting so long for it's arrival this is going back."""
798;3;798;19/03/2014;3;21/03/2014;Giovanni;Hirthe;15/07/1953;1-036-758-7984;18655 Kuhlman Route Apt. 689;New Shawnport;Mo;1809;Satterfield LLC;Delivered;798;203;4;7.17;SET OF 4 NAPKIN CHARMS CROWNS;58;NULL
798;3;798;19/03/2014;3;21/03/2014;Giovanni;Hirthe;15/07/1953;1-036-758-7984;18655 Kuhlman Route Apt. 689;New Shawnport;Mo;1809;Satterfield LLC;Delivered;8798;256;13;45.23;VINTAGE KITCHEN PRINT SEAFOOD;83;NULL
813;3;813;26/02/2017;3;04/03/2017;Frederick;Berge;15/07/1953;(738)024-3775;89672 Turcotte Mission;Armanistad;Mi;3252;Satterfield LLC;Delivered;813;273;12;39.20;SET OF 2 TEA TOWELS PING MICROWAVE;119;NULL
813;3;813;26/02/2017;3;04/03/2017;Frederick;Berge;15/07/1953;(738)024-3775;89672 Turcotte Mission;Armanistad;Mi;3252;Satterfield LLC;Delivered;8813;479;10;45.62;COLUMBIAN CANDLE RECTANGLE;77;NULL
828;3;828;22/04/1985;3;25/04/1985;Juana;Gibson;NULL;1-627-901-2570x96681;449 Nader Mission;South Daishaside;Or;529;Satterfield LLC;Delivered;828;130;5;75.44;CHALKBOARD KITCHEN ORGANISER;78;Petite pants hsould be able to fit short peple, but a 32 inch inseam on pants with buttons at the nottom, can't even gegt them hemmed, what a bummer. my inseam is 27 inchess, so i would need a 5 inch heel. otherwise, gorgeous, and waiat fits true to size. thighs a bit snug for musclea, but stretchy enough to fit. thinking about keeping them, but have to find big plaform heeks...
828;3;828;22/04/1985;3;25/04/1985;Juana;Gibson;NULL;1-627-901-2570x96681;449 Nader Mission;South Daishaside;Or;529;Satterfield LLC;Delivered;8828;266;3;28.98;DECORATIVE FLORE BATHROOM BOTTLE;67;Petite pants hsould be able to fit short peple, but a 32 inch inseam on pants with buttons at the nottom, can't even gegt them hemmed, what a bummer. my inseam is 27 inchess, so i would need a 5 inch heel. otherwise, gorgeous, and waiat fits true to size. thighs a bit snug for musclea, but stretchy enough to fit. thinking about keeping them, but have to find big plaform heeks...
843;3;843;13/06/1971;3;17/06/1971;Christop;Jakubowski;15/07/1940;271.106.7074x49346;053 Malika Spring;Darrellmouth;Ne;4514;Satterfield LLC;Delivered;843;618;7;73.90;BOTANICAL LAVENDER BIRTHDAY CARD;49;NULL
843;3;843;13/06/1971;3;17/06/1971;Christop;Jakubowski;15/07/1940;271.106.7074x49346;053 Malika Spring;Darrellmouth;Ne;4514;Satterfield LLC;Delivered;8843;594;4;72.54;GARDEN PATH SKETCHBOOK;90;NULL
858;3;858;08/12/2012;3;13/12/2012;Yvonne;Mante;15/07/1947;NULL;8144 Sabrina Falls;Lake Tania;So;3029;Satterfield LLC;Delivered;858;311;6;23.09;YELLOW METAL CHICKEN HEART;124;This tunic trumped any other i have seen this season. the style, with the delicate open stitchwork around the upper chest gave it quite a feminine appeal. i especially love the weight of the fabric being on the light side. won't have to worry about hot flashes like when wearing a thicker fabric! it's warm without being bulky. and to top it off, it was on sale and i was able to grab two colors. this tunic is also age appropriate and flattering for most anyone. extraordinary to say the least.
858;3;858;08/12/2012;3;13/12/2012;Yvonne;Mante;15/07/1947;NULL;8144 Sabrina Falls;Lake Tania;So;3029;Satterfield LLC;Delivered;8858;312;7;53.63;MIXED NUTS LIGHT GREEN BOWL;25;This tunic trumped any other i have seen this season. the style, with the delicate open stitchwork around the upper chest gave it quite a feminine appeal. i especially love the weight of the fabric being on the light side. won't have to worry about hot flashes like when wearing a thicker fabric! it's warm without being bulky. and to top it off, it was on sale and i was able to grab two colors. this tunic is also age appropriate and flattering for most anyone. extraordinary to say the least.
873;3;873;23/05/2004;3;27/05/2004;Cynthia;Pfeffer;NULL;NULL;5149 Nels Passage;Dooleybury;Vi;996;Satterfield LLC;Delivered;873;522;2;54.16;HANGING BAUBLE T-LIGHT HOLDER LARGE;94;NULL
873;3;873;23/05/2004;3;27/05/2004;Cynthia;Pfeffer;NULL;NULL;5149 Nels Passage;Dooleybury;Vi;996;Satterfield LLC;Delivered;8873;77;5;75.31;PINK & WHITE BREAKFAST TRAY;5;NULL
888;3;888;09/11/1994;3;16/11/1994;Reinhold;Reynolds;15/07/1943;215-461-0852x5245;09732 Runte Trail Suite 066;North Sanfordtown;De;2004;Satterfield LLC;Delivered;888;444;9;57.93;SWISS CHALET TREE DECORATION;90;NULL
888;3;888;09/11/1994;3;16/11/1994;Reinhold;Reynolds;15/07/1943;215-461-0852x5245;09732 Runte Trail Suite 066;North Sanfordtown;De;2004;Satterfield LLC;Delivered;8888;59;8;50.29;SET OF 2 WOODEN MARKET CRATES;49;NULL
903;3;903;21/10/1988;3;24/10/1988;Dorothy;Rippin;12/02/1948;NULL;1606 Koepp Manors;Christellehaven;Mi;3609;Satterfield LLC;Delivered;903;519;14;70.39;5 STRAND GLASS NECKLACE BLACK;82;NULL
903;3;903;21/10/1988;3;24/10/1988;Dorothy;Rippin;12/02/1948;NULL;1606 Koepp Manors;Christellehaven;Mi;3609;Satterfield LLC;Delivered;8903;599;1;73.13;MAKE YOUR OWN MONSOON CARD KIT;111;NULL
918;3;918;31/08/1980;3;08/09/1980;Jaime;O'Connell;12/02/1953;NULL;560 Marion Parkway Suite 844;South Xaviermouth;Ne;4996;Satterfield LLC;Delivered;918;503;14;24.19;GREEN JUICY FRUIT PHOTO FRAME;113;NULL
918;3;918;31/08/1980;3;08/09/1980;Jaime;O'Connell;12/02/1953;NULL;560 Marion Parkway Suite 844;South Xaviermouth;Ne;4996;Satterfield LLC;Delivered;8918;177;2;79.44;PORCELAIN HANGING BELL SMALL;24;NULL
933;3;933;10/06/2018;3;13/06/2018;Aletha;Osinski;NULL;NULL;173 Harvey Pines;Connellymouth;No;1443;Satterfield LLC;Delivered;933;470;13;87.31;BLUE PARTY BAGS;16;NULL
933;3;933;10/06/2018;3;13/06/2018;Aletha;Osinski;NULL;NULL;173 Harvey Pines;Connellymouth;No;1443;Satterfield LLC;Delivered;8933;62;12;4.99;SMALL STRIPES CHOCOLATE GIFT BAG;118;NULL
948;3;948;02/06/1997;3;11/06/1997;Madelynn;Keebler;15/07/1950;NULL;5577 Stiedemann Ferry;Port Chaz;Wi;298;Satterfield LLC;Delivered;948;223;3;94.97;"LETTER M"" BLING KEY RING""";145;NULL
948;3;948;02/06/1997;3;11/06/1997;Madelynn;Keebler;15/07/1950;NULL;5577 Stiedemann Ferry;Port Chaz;Wi;298;Satterfield LLC;Delivered;8948;173;7;5.09;BOYS VINTAGE TIN SEASIDE BUCKET;60;NULL
963;3;963;30/08/2006;3;04/09/2006;Hanna;Koss;15/07/1940;+11(5)9666086663;697 Helmer Alley Suite 002;Caroleland;Ne;332;Satterfield LLC;Delivered;963;13;5;48.21;BOUDOIR SQUARE TISSUE BOX;118;NULL
963;3;963;30/08/2006;3;04/09/2006;Hanna;Koss;15/07/1940;+11(5)9666086663;697 Helmer Alley Suite 002;Caroleland;Ne;332;Satterfield LLC;Delivered;8963;12;2;49.63;PARTY CONES CARNIVAL ASSORTED;81;NULL
978;3;978;14/12/1975;3;16/12/1975;Juwan;Zieme;12/02/1948;NULL;63938 Larkin Path;North Emmy;Ne;2655;Satterfield LLC;Delivered;978;237;11;39.00;ORIGAMI SANDLEWOOD INCENSE/CAND SET;25;NULL
978;3;978;14/12/1975;3;16/12/1975;Juwan;Zieme;12/02/1948;NULL;63938 Larkin Path;North Emmy;Ne;2655;Satterfield LLC;Delivered;8978;379;12;70.10;ASSTD DESIGN 3D PAPER STICKERS;112;NULL
993;3;993;01/02/1974;3;04/02/1974;Vladimir;Klocko;NULL;NULL;7227 Feeney Hill;Mossieburgh;Ne;2960;Satterfield LLC;Delivered;993;591;2;33.78;TOAST ITS - DINOSAUR;90;NULL
993;3;993;01/02/1974;3;04/02/1974;Vladimir;Klocko;NULL;NULL;7227 Feeney Hill;Mossieburgh;Ne;2960;Satterfield LLC;Delivered;8993;133;6;54.27;ACRYLIC JEWEL ICICLE, PINK;130;NULL
1008;3;1008;27/03/1991;3;04/04/1991;Kris;Jast;15/07/1938;NULL;033 Feest Ford;Corinemouth;Vi;2523;Satterfield LLC;Delivered;1008;108;11;14.64;SILVER  CANDLEPOT JARDIN;33;NULL
1008;3;1008;27/03/1991;3;04/04/1991;Kris;Jast;15/07/1938;NULL;033 Feest Ford;Corinemouth;Vi;2523;Satterfield LLC;Delivered;9008;641;7;11.44;SILVER FISHING GNOME;111;NULL
1023;3;1023;15/07/1978;3;19/07/1978;Ellie;Gerlach;15/07/1938;NULL;7091 Kihn Forks;South Evangeline;Ar;264;Satterfield LLC;Delivered;1023;70;10;35.21;TOAST ITS - HAPPY BIRTHDAY;16;NULL
1023;3;1023;15/07/1978;3;19/07/1978;Ellie;Gerlach;15/07/1938;NULL;7091 Kihn Forks;South Evangeline;Ar;264;Satterfield LLC;Delivered;9023;261;3;35.17;Dr. Jam's Arouzer Stress Ball;22;NULL
1038;3;1038;12/02/1981;3;19/02/1981;Lenore;Kirlin;15/07/1952;(098)820-6286;28831 Karina Views Apt. 476;Nitzschetown;Di;3745;Satterfield LLC;Delivered;1038;738;12;3.92;CHOCOLATE THIS WAY METAL SIGN;51;NULL
1038;3;1038;12/02/1981;3;19/02/1981;Lenore;Kirlin;15/07/1952;(098)820-6286;28831 Karina Views Apt. 476;Nitzschetown;Di;3745;Satterfield LLC;Delivered;9038;248;7;99.78;BLACK EAR MUFF HEADPHONES;89;NULL
1053;3;1053;24/09/2017;3;27/09/2017;Carol;Klocko;15/07/1942;586.939.0011x9377;2352 Neil Square Apt. 905;Hortenseside;Ca;2169;Satterfield LLC;Delivered;1053;643;8;98.10;PARTY INVITES JAZZ HEARTS;79;love both colors, and having fun wearing them.
1053;3;1053;24/09/2017;3;27/09/2017;Carol;Klocko;15/07/1942;586.939.0011x9377;2352 Neil Square Apt. 905;Hortenseside;Ca;2169;Satterfield LLC;Delivered;9053;683;6;75.95;CAKE STAND WHITE TWO TIER LACE;24;love both colors, and having fun wearing them.
1068;3;1068;31/01/1979;3;05/02/1979;Doug;Wilkinson;15/07/1942;323.737.1087x4507;41991 Olson Circles;Spinkashire;Mo;4132;Satterfield LLC;Delivered;1068;688;1;67.11;PINK HAPPY BIRTHDAY BUNTING;23;NULL
1068;3;1068;31/01/1979;3;05/02/1979;Doug;Wilkinson;15/07/1942;323.737.1087x4507;41991 Olson Circles;Spinkashire;Mo;4132;Satterfield LLC;Delivered;9068;190;10;1.95;MAGNETS PACK OF 4 CHILDHOOD MEMORY;141;NULL
1083;3;1083;15/07/1986;3;22/07/1986;Bria;Quitzon;15/07/1951;NULL;429 Javon Heights;Dianaside;Ar;141;Satterfield LLC;Delivered;1083;684;7;7.05;FIRST AID TIN;138;NULL
1083;3;1083;15/07/1986;3;22/07/1986;Bria;Quitzon;15/07/1951;NULL;429 Javon Heights;Dianaside;Ar;141;Satterfield LLC;Delivered;9083;217;12;18.11;PINK MARSHMALLOW SCARF KNITTING KIT;102;NULL
1098;3;1098;06/04/2021;3;13/04/2021;Karelle;Renner;15/07/1945;NULL;829 Blair Causeway Apt. 474;North Joanne;Ha;1378;Satterfield LLC;Delivered;1098;424;12;91.88;FILIGRIS HEART WITH BUTTERFLY;13;NULL
1098;3;1098;06/04/2021;3;13/04/2021;Karelle;Renner;15/07/1945;NULL;829 Blair Causeway Apt. 474;North Joanne;Ha;1378;Satterfield LLC;Delivered;9098;376;1;39.34;PARTY INVITES FOOTBALL;55;NULL
1113;3;1113;03/02/2016;3;04/02/2016;Lisa;Rosenbaum;12/02/1947;NULL;976 Marietta Islands;Lake Lillian;Ma;3378;Satterfield LLC;Delivered;1113;677;1;91.59;CHINESE DRAGON PAPER LANTERNS;77;NULL
1113;3;1113;03/02/2016;3;04/02/2016;Lisa;Rosenbaum;12/02/1947;NULL;976 Marietta Islands;Lake Lillian;Ma;3378;Satterfield LLC;Delivered;9113;262;4;32.01;ASSORTED TUTTI FRUTTI SMALL PURSE;73;NULL
1128;3;1128;09/04/2007;3;13/04/2007;Cloyd;Shanahan;15/07/1947;(207)662-4239;31630 Welch Mill;Lake Nicolemouth;Mi;2396;Satterfield LLC;Delivered;1128;88;12;13.14;SET/4 MODERN VINTAGE COTTON NAPKINS;118;I needed a tee refresher, i had a good feeling about this one so ordered all three colors when they were on a promo, and i'm not disappointed. the neckline is different and works great to emphasize your favorite necklace. the tee holds shape after washing and drying. my favorite is the blue which i like to wear with dark wash jeans as styled on the model. the white has a cream tinge to it and i'm able to wear it with a nude bra without looking indecent. there is a cute little button detail at th
1128;3;1128;09/04/2007;3;13/04/2007;Cloyd;Shanahan;15/07/1947;(207)662-4239;31630 Welch Mill;Lake Nicolemouth;Mi;2396;Satterfield LLC;Delivered;9128;679;15;61.32;SWALLOWS GREETING CARD;66;I needed a tee refresher, i had a good feeling about this one so ordered all three colors when they were on a promo, and i'm not disappointed. the neckline is different and works great to emphasize your favorite necklace. the tee holds shape after washing and drying. my favorite is the blue which i like to wear with dark wash jeans as styled on the model. the white has a cream tinge to it and i'm able to wear it with a nude bra without looking indecent. there is a cute little button detail at th
1143;3;1143;17/01/1973;3;20/01/1973;Dagmar;West;NULL;+30(1)1153826310;5302 Domingo Gardens;Port Randal;Ma;1346;Satterfield LLC;Delivered;1143;63;9;49.60;PINK UNION JACK  LUGGAGE TAG;62;NULL
1143;3;1143;17/01/1973;3;20/01/1973;Dagmar;West;NULL;+30(1)1153826310;5302 Domingo Gardens;Port Randal;Ma;1346;Satterfield LLC;Delivered;9143;410;12;92.61;HERB MARKER BASIL;141;NULL
1158;3;1158;23/10/1972;3;26/10/1972;Deanna;Vandervort;NULL;NULL;33068 Dicki Mountains Suite 696;Saulview;Mi;1249;Satterfield LLC;Delivered;1158;137;5;65.14;TUMBLER, BAROQUE;72;NULL
1158;3;1158;23/10/1972;3;26/10/1972;Deanna;Vandervort;NULL;NULL;33068 Dicki Mountains Suite 696;Saulview;Mi;1249;Satterfield LLC;Delivered;9158;466;10;79.97;PACK OF 6 SKULL PAPER CUPS;141;NULL
1173;3;1173;17/03/2009;3;21/03/2009;Alexie;Hoeger;NULL;NULL;9004 Haag Stream Suite 300;West Sam;Ma;555;Satterfield LLC;Delivered;1173;519;13;70.39;5 STRAND GLASS NECKLACE BLACK;82;NULL
1173;3;1173;17/03/2009;3;21/03/2009;Alexie;Hoeger;NULL;NULL;9004 Haag Stream Suite 300;West Sam;Ma;555;Satterfield LLC;Delivered;9173;139;4;37.91;SET OF 6 VINTAGE NOTELETS KIT;51;NULL
1188;3;1188;29/05/1988;3;07/06/1988;Buddy;Schaefer;12/02/1952;NULL;26738 Russel Unions;East Wade;Te;3762;Satterfield LLC;Delivered;1188;28;12;56.51;5 STRAND GLASS NECKLACE CRYSTAL;138;NULL
1188;3;1188;29/05/1988;3;07/06/1988;Buddy;Schaefer;12/02/1952;NULL;26738 Russel Unions;East Wade;Te;3762;Satterfield LLC;Delivered;9188;383;2;31.61;BANK ACCOUNT  GREETING  CARD;147;NULL
1203;3;1203;13/08/1975;3;19/08/1975;Amaya;Hermann;NULL;NULL;83149 Karson Oval;East Melvina;We;3542;Satterfield LLC;Delivered;1203;714;11;86.01;SAVE THE PLANET MUG;96;NULL
1203;3;1203;13/08/1975;3;19/08/1975;Amaya;Hermann;NULL;NULL;83149 Karson Oval;East Melvina;We;3542;Satterfield LLC;Delivered;9203;456;9;53.93;DINOSAUR LUNCH BOX WITH CUTLERY;21;NULL
1218;3;1218;18/07/1991;3;19/07/1991;Bernie;Anderson;15/07/1952;NULL;5000 Sanford Throughway;New Asa;Ka;1887;Satterfield LLC;Delivered;1218;586;14;58.43;AIRLINE BAG VINTAGE JET SET WHITE;147;NULL
1218;3;1218;18/07/1991;3;19/07/1991;Bernie;Anderson;15/07/1952;NULL;5000 Sanford Throughway;New Asa;Ka;1887;Satterfield LLC;Delivered;9218;79;1;72.95;T-LIGHT HOLDER HANGING LACE;59;NULL
1233;3;1233;11/01/1972;3;18/01/1972;Cristal;Schamberger;12/02/1948;NULL;5715 Imelda Ports;Port Bernadette;Ne;768;Satterfield LLC;Delivered;1233;186;1;96.57;FEATHER PEN,LIGHT PINK;42;NULL
1233;3;1233;11/01/1972;3;18/01/1972;Cristal;Schamberger;12/02/1948;NULL;5715 Imelda Ports;Port Bernadette;Ne;768;Satterfield LLC;Delivered;9233;92;14;66.76;RIDGED GLASS STORAGE JAR CREAM LID;108;NULL
1248;3;1248;12/08/2018;3;18/08/2018;Michele;Wintheiser;02/06/1946;(728)403-8439;716 Grimes Garden;Jaceybury;Ka;998;Satterfield LLC;Delivered;1248;649;5;89.44;DOORSTOP RETROSPOT HEART;72;NULL
1248;3;1248;12/08/2018;3;18/08/2018;Michele;Wintheiser;02/06/1946;(728)403-8439;716 Grimes Garden;Jaceybury;Ka;998;Satterfield LLC;Delivered;9248;675;6;88.94;PINK POLKADOT WRAP;4;NULL
1263;3;1263;11/12/1986;3;17/12/1986;Delilah;Blanda;NULL;348-673-0781x728;77787 Glenda Coves Apt. 134;Lesterfort;Ma;2933;Satterfield LLC;Delivered;1263;275;3;58.47;CAKE STAND VICTORIAN FILIGREE LARGE;35;These pants are awesome - please make them in other colors besides black and navy!
1263;3;1263;11/12/1986;3;17/12/1986;Delilah;Blanda;NULL;348-673-0781x728;77787 Glenda Coves Apt. 134;Lesterfort;Ma;2933;Satterfield LLC;Delivered;9263;40;9;69.36;SMALL CHINESE STYLE SCISSOR;7;These pants are awesome - please make them in other colors besides black and navy!
1278;3;1278;17/11/1991;3;19/11/1991;Aiden;Farrell;12/02/1938;NULL;8454 Koepp Inlet;East Maximeville;Mi;4944;Satterfield LLC;Delivered;1278;203;2;7.17;SET OF 4 NAPKIN CHARMS CROWNS;58;NULL
1278;3;1278;17/11/1991;3;19/11/1991;Aiden;Farrell;12/02/1938;NULL;8454 Koepp Inlet;East Maximeville;Mi;4944;Satterfield LLC;Delivered;9278;227;3;75.69;GREEN FERN JOURNAL;136;NULL
1293;3;1293;03/08/1994;3;08/08/1994;Jena;Leuschke;02/06/1944;NULL;862 Rath Glens;Hilpertfort;Id;1983;Satterfield LLC;Delivered;1293;713;5;89.85;CLASSICAL ROSE SMALL VASE;121;NULL
1293;3;1293;03/08/1994;3;08/08/1994;Jena;Leuschke;02/06/1944;NULL;862 Rath Glens;Hilpertfort;Id;1983;Satterfield LLC;Delivered;9293;128;11;17.19;PACK OF 12 SPACEBOY TISSUES;51;NULL
1308;3;1308;22/03/2004;3;23/03/2004;Elza;Romaguera;NULL;(242)985-2763;4672 Laura Flat;Kyleighside;Ar;2100;Satterfield LLC;Delivered;1308;94;10;26.44;FANCY FONTS BIRTHDAY WRAP;37;When i tried on this bathing suit, i decided to not try on any others. it was just right! i usually find bathing suit shopping difficult and no fun--as i can never find a suitable bathing suit. this suit looks nice/flattering, and i can also move around in it and it stays in place. i purchased it in the navy and i'm going to order it in another pattern as well. it looks modern and classic. it's a chic style. i'm a size 6 in dresses, and i purchased a size 10 in this bathing suit.
1308;3;1308;22/03/2004;3;23/03/2004;Elza;Romaguera;NULL;(242)985-2763;4672 Laura Flat;Kyleighside;Ar;2100;Satterfield LLC;Delivered;9308;4;11;35.37;GIRLY PINK TOOL SET;104;When i tried on this bathing suit, i decided to not try on any others. it was just right! i usually find bathing suit shopping difficult and no fun--as i can never find a suitable bathing suit. this suit looks nice/flattering, and i can also move around in it and it stays in place. i purchased it in the navy and i'm going to order it in another pattern as well. it looks modern and classic. it's a chic style. i'm a size 6 in dresses, and i purchased a size 10 in this bathing suit.
1323;3;1323;20/04/1991;3;28/04/1991;Vivian;Upton;NULL;279-371-1750;1278 Medhurst Grove;Ralphmouth;Al;3067;Satterfield LLC;Delivered;1323;650;10;22.90;SET OF 3 BLACK FLYING DUCKS;0;NULL
1323;3;1323;20/04/1991;3;28/04/1991;Vivian;Upton;NULL;279-371-1750;1278 Medhurst Grove;Ralphmouth;Al;3067;Satterfield LLC;Delivered;9323;301;5;55.52;FOLKART CLIP ON STARS;59;NULL
1338;3;1338;20/03/1973;3;28/03/1973;Wellington;Jerde;NULL;NULL;8165 Rodriguez Walk Apt. 619;Botsfordburgh;Oh;69;Satterfield LLC;Delivered;1338;651;10;63.42;BROCANTE SHELF WITH HOOKS;103;i have been wearing it with a contrasting fitted cami and get tons of compliments.
1338;3;1338;20/03/1973;3;28/03/1973;Wellington;Jerde;NULL;NULL;8165 Rodriguez Walk Apt. 619;Botsfordburgh;Oh;69;Satterfield LLC;Delivered;9338;445;15;53.15;CERAMIC PIRATE CHEST MONEY BANK;102;i have been wearing it with a contrasting fitted cami and get tons of compliments.
1353;3;1353;10/01/2021;3;13/01/2021;Yasmin;Sipes;NULL;NULL;3081 Weimann Skyway Suite 632;Hettieview;No;3744;Satterfield LLC;Delivered;1353;745;12;81.35;PINK BABY BUNTING;68;NULL
1353;3;1353;10/01/2021;3;13/01/2021;Yasmin;Sipes;NULL;NULL;3081 Weimann Skyway Suite 632;Hettieview;No;3744;Satterfield LLC;Delivered;9353;107;1;87.51;STRAWBERRY RAFFIA FOOD COVER;31;NULL
1368;3;1368;06/04/2016;3;12/04/2016;Daphne;Spencer;15/07/1944;712.493.5127;96399 Mills Forest Suite 939;Melvinaport;Wy;3269;Satterfield LLC;Delivered;1368;721;6;71.92;URBAN BLACK RIBBONS;11;NULL
1368;3;1368;06/04/2016;3;12/04/2016;Daphne;Spencer;15/07/1944;712.493.5127;96399 Mills Forest Suite 939;Melvinaport;Wy;3269;Satterfield LLC;Delivered;9368;619;6;57.87;VINTAGE RED TEATIME MUG;24;NULL
1383;3;1383;30/10/1976;3;02/11/1976;Irwin;Mann;NULL;1-103-118-3275x347;4766 Alexandria Avenue;North Chaz;So;662;Satterfield LLC;Delivered;1383;317;5;6.19;MINT GREEN ROSE TOWEL;55;NULL
1383;3;1383;30/10/1976;3;02/11/1976;Irwin;Mann;NULL;1-103-118-3275x347;4766 Alexandria Avenue;North Chaz;So;662;Satterfield LLC;Delivered;9383;366;10;53.78;CREAM HEART CARD HOLDER;32;NULL
1398;3;1398;12/06/1994;3;13/06/1994;Lexus;Prosacco;15/07/1937;1-414-754-1779;390 Nicolas River Suite 418;Port Adan;Ne;3135;Satterfield LLC;Delivered;1398;469;10;40.76;PINK PARTY BAGS;82;NULL
1398;3;1398;12/06/1994;3;13/06/1994;Lexus;Prosacco;15/07/1937;1-414-754-1779;390 Nicolas River Suite 418;Port Adan;Ne;3135;Satterfield LLC;Delivered;9398;550;7;92.32;CLASSICAL ROSE CANDLESTAND;53;NULL
1413;3;1413;09/11/1996;3;13/11/1996;Brendon;Lemke;15/07/1952;529.453.3152;154 Effertz Tunnel Suite 721;East Dennis;Ha;698;Satterfield LLC;Delivered;1413;415;15;80.31;JAZZ HEARTS PURSE NOTEBOOK;101;NULL
1413;3;1413;09/11/1996;3;13/11/1996;Brendon;Lemke;15/07/1952;529.453.3152;154 Effertz Tunnel Suite 721;East Dennis;Ha;698;Satterfield LLC;Delivered;9413;75;4;94.96;SET/10 BLUE POLKADOT PARTY CANDLES;121;NULL
1428;3;1428;23/12/2020;3;28/12/2020;Mikel;Hammes;NULL;1-928-736-1927x8250;041 Heaney Green Apt. 570;Sonyafurt;Rh;4635;Satterfield LLC;Delivered;1428;72;6;51.41;BLACK ORANGE SQUEEZER;2;NULL
1428;3;1428;23/12/2020;3;28/12/2020;Mikel;Hammes;NULL;1-928-736-1927x8250;041 Heaney Green Apt. 570;Sonyafurt;Rh;4635;Satterfield LLC;Delivered;9428;562;10;40.39;4 ROSE PINK DINNER CANDLES;20;NULL
1443;3;1443;12/10/2010;3;21/10/2010;Ettie;Cronin;NULL;NULL;59615 Sonny Shores;Nikolauston;Wa;1534;Satterfield LLC;Delivered;1443;174;1;11.09;LARGE ROUND WICKER PLATTER;137;The perfect striped t-shirt, and the cute little buttons down the front are a wonderful accent with each one being different. i love it!
1443;3;1443;12/10/2010;3;21/10/2010;Ettie;Cronin;NULL;NULL;59615 Sonny Shores;Nikolauston;Wa;1534;Satterfield LLC;Delivered;9443;288;1;91.20;CARD I LOVE LONDON;150;The perfect striped t-shirt, and the cute little buttons down the front are a wonderful accent with each one being different. i love it!
